username,feature_category,feature_type,key_from,key_to,value,additional_data,sequence_index,session_index
inanc,pressure,key_pressure,l,,0.5,"{""dwell"": 100.0}",122,2
inanc,pressure,key_pressure,ç,,0.4679999999701977,"{""dwell"": 93.59999999403954}",123,2
inanc,pressure,key_pressure,m,,0.415,"{""dwell"": 83.0}",124,2
inanc,pressure,key_pressure,e,,0.5610000000149011,"{""dwell"": 112.20000000298023}",125,2
inanc,pressure,key_pressure, ,,0.3725,"{""dwell"": 74.5}",126,2
inanc,pressure,key_pressure,e,,0.38900000005960467,"{""dwell"": 77.80000001192093}",127,2
inanc,pressure,key_pressure,v,,0.4170000000298023,"{""dwell"": 83.40000000596046}",128,2
inanc,pressure,key_pressure,e,,0.5879999999701977,"{""dwell"": 117.59999999403954}",129,2
inanc,pressure,key_pressure, ,,0.4230000000447035,"{""dwell"": 84.6000000089407}",130,2
inanc,pressure,key_pressure,o,,0.415,"{""dwell"": 83.0}",131,2
inanc,pressure,key_pressure,b,,0.3469999999552965,"{""dwell"": 69.3999999910593}",132,2
inanc,pressure,key_pressure,j,,0.42049999997019766,"{""dwell"": 84.09999999403954}",133,2
inanc,pressure,key_pressure,e,,0.3275,"{""dwell"": 65.5}",134,2
inanc,pressure,key_pressure,k,,0.43850000001490114,"{""dwell"": 87.70000000298023}",135,2
inanc,pressure,key_pressure,t,,0.3020000000298023,"{""dwell"": 60.400000005960464}",136,2
inanc,pressure,key_pressure,i,,0.27350000001490116,"{""dwell"": 54.70000000298023}",137,2
inanc,pressure,key_pressure,f,,0.4975,"{""dwell"": 99.5}",138,2
inanc,pressure,key_pressure, ,,0.4210000000149012,"{""dwell"": 84.20000000298023}",139,2
inanc,pressure,key_pressure,d,,0.59,"{""dwell"": 118.0}",140,2
inanc,pressure,key_pressure,e,,0.5035000000149011,"{""dwell"": 100.70000000298023}",141,2
inanc,pressure,key_pressure,ğ,,0.3314999999850988,"{""dwell"": 66.29999999701977}",142,2
inanc,pressure,key_pressure,e,,0.5469999999552965,"{""dwell"": 109.3999999910593}",143,2
inanc,pressure,key_pressure,r,,0.36900000005960465,"{""dwell"": 73.80000001192093}",144,2
inanc,pressure,key_pressure,l,,0.48149999998509885,"{""dwell"": 96.29999999701977}",145,2
inanc,pressure,key_pressure,e,,0.3305000000447035,"{""dwell"": 66.1000000089407}",146,2
inanc,pressure,key_pressure,n,,0.31850000001490114,"{""dwell"": 63.70000000298023}",147,2
inanc,pressure,key_pressure,d,,0.28799999997019765,"{""dwell"": 57.599999994039536}",148,2
inanc,pressure,key_pressure,r,,0.37350000001490113,"{""dwell"": 74.70000000298023}",149,2
inanc,pressure,key_pressure,i,,0.495,"{""dwell"": 99.0}",150,2
inanc,pressure,key_pressure,r,,0.3214999999850988,"{""dwell"": 64.29999999701977}",151,2
inanc,pressure,key_pressure,m,,0.4020000000298023,"{""dwell"": 80.40000000596046}",152,2
inanc,pressure,key_pressure,e,,0.4960000000149012,"{""dwell"": 99.20000000298023}",153,2
inanc,pressure,key_pressure, ,,0.37700000002980233,"{""dwell"": 75.40000000596046}",154,2
inanc,pressure,key_pressure,s,,0.4529999999701977,"{""dwell"": 90.59999999403954}",155,2
inanc,pressure,key_pressure,ü,,0.5010000000149012,"{""dwell"": 100.20000000298023}",156,2
inanc,pressure,key_pressure,r,,0.40350000001490116,"{""dwell"": 80.70000000298023}",157,2
inanc,pressure,key_pressure,e,,0.5545000000298024,"{""dwell"": 110.90000000596046}",158,2
inanc,pressure,key_pressure,ç,,0.5095000000298023,"{""dwell"": 101.90000000596046}",159,2
inanc,pressure,key_pressure,l,,0.4785000000149012,"{""dwell"": 95.70000000298023}",160,2
inanc,pressure,key_pressure,e,,0.5234999999403953,"{""dwell"": 104.69999998807907}",161,2
inanc,pressure,key_pressure,r,,0.4970000000298023,"{""dwell"": 99.40000000596046}",162,2
inanc,pressure,key_pressure,i,,0.44200000002980233,"{""dwell"": 88.40000000596046}",163,2
inanc,pressure,key_pressure, ,,0.38050000004470347,"{""dwell"": 76.1000000089407}",164,2
inanc,pressure,key_pressure,t,,0.4145000000298023,"{""dwell"": 82.90000000596046}",165,2
inanc,pressure,key_pressure,i,,0.2,"{""dwell"": 40.0}",166,2
inanc,pressure,key_pressure,t,,0.3329999999701977,"{""dwell"": 66.59999999403954}",167,2
inanc,pressure,key_pressure,i,,0.2625,"{""dwell"": 52.5}",168,2
inanc,pressure,key_pressure,z,,0.5825,"{""dwell"": 116.5}",169,2
inanc,pressure,key_pressure,l,,0.6020000000298024,"{""dwell"": 120.40000000596046}",170,2
inanc,pressure,key_pressure,i,,0.5339999999850988,"{""dwell"": 106.79999999701977}",171,2
inanc,pressure,key_pressure,k,,0.40649999998509884,"{""dwell"": 81.29999999701977}",172,2
inanc,pressure,key_pressure,l,,0.2705000000447035,"{""dwell"": 54.1000000089407}",173,2
inanc,pressure,key_pressure,e,,0.5814999999850988,"{""dwell"": 116.29999999701977}",174,2
inanc,pressure,key_pressure, ,,0.365,"{""dwell"": 73.0}",175,2
inanc,pressure,key_pressure,i,,0.5389999999850988,"{""dwell"": 107.79999999701977}",176,2
inanc,pressure,key_pressure,c,,0.35149999998509884,"{""dwell"": 70.29999999701977}",177,2
inanc,pressure,key_pressure,r,,0.5445000000298024,"{""dwell"": 108.90000000596046}",178,2
inanc,pressure,key_pressure,a,,0.6964999999850988,"{""dwell"": 139.29999999701977}",179,2
inanc,pressure,key_pressure, ,,0.31700000002980233,"{""dwell"": 63.400000005960464}",180,2
inanc,pressure,key_pressure,e,,0.8120000000298023,"{""dwell"": 162.40000000596046}",181,2
inanc,pressure,key_pressure,d,,0.3479999999701977,"{""dwell"": 69.59999999403954}",182,2
inanc,pressure,key_pressure,i,,0.3505000000447035,"{""dwell"": 70.1000000089407}",183,2
inanc,pressure,key_pressure,l,,0.39899999998509883,"{""dwell"": 79.79999999701977}",184,2
inanc,pressure,key_pressure,e,,0.35899999998509885,"{""dwell"": 71.79999999701977}",185,2
inanc,pressure,key_pressure,r,,0.55,"{""dwell"": 110.0}",186,2
inanc,pressure,key_pressure,e,,0.5854999999701976,"{""dwell"": 117.09999999403954}",187,2
inanc,pressure,key_pressure,k,,0.4730000000447035,"{""dwell"": 94.6000000089407}",188,2
inanc,pressure,key_pressure, ,,0.4310000000149012,"{""dwell"": 86.20000000298023}",189,2
inanc,pressure,key_pressure,g,,0.42299999997019766,"{""dwell"": 84.59999999403954}",190,2
inanc,pressure,key_pressure,e,,0.6739999999850989,"{""dwell"": 134.79999999701977}",191,2
inanc,pressure,key_pressure,r,,0.5160000000149012,"{""dwell"": 103.20000000298023}",192,2
inanc,pressure,key_pressure,ç,,0.4280000000447035,"{""dwell"": 85.6000000089407}",193,2
inanc,pressure,key_pressure,e,,0.53,"{""dwell"": 106.0}",194,2
inanc,pressure,key_pressure,k,,0.38700000002980234,"{""dwell"": 77.40000000596046}",195,2
inanc,pressure,key_pressure,ç,,0.8295000000298023,"{""dwell"": 165.90000000596046}",196,2
inanc,pressure,key_pressure,i,,0.4860000000149012,"{""dwell"": 97.20000000298023}",197,2
inanc,pressure,key_pressure, ,,0.3560000000149012,"{""dwell"": 71.20000000298023}",198,2
inanc,pressure,key_pressure,ç,,0.7044999999552966,"{""dwell"": 140.8999999910593}",199,2
inanc,pressure,key_pressure,ö,,0.4794999999552965,"{""dwell"": 95.8999999910593}",200,2
inanc,pressure,key_pressure,z,,0.5495000000298024,"{""dwell"": 109.90000000596046}",201,2
inanc,pressure,key_pressure,ü,,0.43549999997019767,"{""dwell"": 87.09999999403954}",202,2
inanc,pressure,key_pressure,m,,0.3610000000149012,"{""dwell"": 72.20000000298023}",203,2
inanc,pressure,key_pressure,l,,0.5275,"{""dwell"": 105.5}",204,2
inanc,pressure,key_pressure,e,,0.5335000000149012,"{""dwell"": 106.70000000298023}",205,2
inanc,pressure,key_pressure,r,,0.42599999994039534,"{""dwell"": 85.19999998807907}",206,2
inanc,pressure,key_pressure, ,,0.3645000000298023,"{""dwell"": 72.90000000596046}",207,2
inanc,pressure,key_pressure,ü,,0.53,"{""dwell"": 106.0}",208,2
inanc,pressure,key_pressure,r,,0.5030000000447035,"{""dwell"": 100.6000000089407}",209,2
inanc,pressure,key_pressure,e,,0.6110000000149012,"{""dwell"": 122.20000000298023}",210,2
inanc,pressure,key_pressure,t,,0.5420000000298023,"{""dwell"": 108.40000000596046}",211,2
inanc,pressure,key_pressure,i,,0.3879999999701977,"{""dwell"": 77.59999999403954}",212,2
inanc,pressure,key_pressure,l,,0.4020000000298023,"{""dwell"": 80.40000000596046}",213,2
inanc,pressure,key_pressure,m,,0.4045000000298023,"{""dwell"": 80.90000000596046}",214,2
inanc,pressure,key_pressure,e,,0.6440000000596047,"{""dwell"": 128.80000001192093}",215,2
inanc,pressure,key_pressure,l,,0.41,"{""dwell"": 82.0}",216,2
inanc,pressure,key_pressure,t,,0.4539999999850988,"{""dwell"": 90.79999999701977}",217,2
inanc,pressure,key_pressure,e,,0.7345000000298023,"{""dwell"": 146.90000000596046}",218,2
inanc,pressure,key_pressure,d,,0.24649999998509883,"{""dwell"": 49.29999999701977}",219,2
inanc,pressure,key_pressure,i,,0.4629999999701977,"{""dwell"": 92.59999999403954}",220,2
inanc,pressure,key_pressure,r,,0.5919999999552965,"{""dwell"": 118.3999999910593}",221,2
inanc,pressure,key_pressure, ,,0.31700000002980233,"{""dwell"": 63.400000005960464}",222,2
inanc,pressure,key_pressure,b,,0.7230000000447034,"{""dwell"": 144.6000000089407}",223,2
inanc,pressure,key_pressure,u,,0.5164999999850989,"{""dwell"": 103.29999999701977}",224,2
inanc,pressure,key_pressure, ,,0.34350000001490116,"{""dwell"": 68.70000000298023}",225,2
inanc,pressure,key_pressure,k,,0.4835000000149012,"{""dwell"": 96.70000000298023}",226,2
inanc,pressure,key_pressure,s,,0.5835000000149012,"{""dwell"": 116.70000000298023}",227,2
inanc,pressure,key_pressure,a,,0.5195000000298023,"{""dwell"": 103.90000000596046}",228,2
inanc,pressure,key_pressure,ğ,,0.16100000001490117,"{""dwell"": 32.20000000298023}",229,2
inanc,pressure,key_pressure,a,,0.37199999995529653,"{""dwell"": 74.3999999910593}",230,2
inanc,pressure,key_pressure,a,,0.4629999999701977,"{""dwell"": 92.59999999403954}",231,2
inanc,pressure,key_pressure,ğ,,0.5510000000149011,"{""dwell"": 110.20000000298023}",232,2
inanc,pressure,key_pressure,s,,0.235,"{""dwell"": 47.0}",233,2
inanc,pressure,key_pressure,ğ,,0.5035000000149011,"{""dwell"": 100.70000000298023}",234,2
inanc,pressure,key_pressure,p,,0.3229999999701977,"{""dwell"": 64.59999999403954}",235,2
inanc,pressure,key_pressure,s,,0.5419999999552965,"{""dwell"": 108.3999999910593}",236,2
inanc,pressure,key_pressure,a,,0.4120000000298023,"{""dwell"": 82.40000000596046}",237,2
inanc,pressure,key_pressure,m,,0.37850000001490114,"{""dwell"": 75.70000000298023}",238,2
inanc,pressure,key_pressure,d,,0.7070000000298023,"{""dwell"": 141.40000000596046}",239,2
inanc,pressure,key_pressure,a,,0.5154999999701977,"{""dwell"": 103.09999999403954}",240,2
inanc,pressure,key_pressure, ,,0.4619999999552965,"{""dwell"": 92.3999999910593}",241,2
inanc,pressure,key_pressure,g,,0.37,"{""dwell"": 74.0}",242,2
inanc,pressure,key_pressure,e,,0.165,"{""dwell"": 33.0}",243,2
inanc,pressure,key_pressure,e,,0.19700000002980234,"{""dwell"": 39.400000005960464}",244,2
inanc,pressure,key_pressure,i,,0.43,"{""dwell"": 86.0}",245,2
inanc,pressure,key_pressure,ş,,0.4704999999701977,"{""dwell"": 94.09999999403954}",246,2
inanc,pressure,key_pressure,t,,0.4910000000149012,"{""dwell"": 98.20000000298023}",247,2
inanc,pressure,key_pressure,i,,0.45450000002980234,"{""dwell"": 90.90000000596046}",248,2
inanc,pressure,key_pressure,r,,0.42949999995529653,"{""dwell"": 85.8999999910593}",249,2
inanc,pressure,key_pressure,i,,0.43049999997019767,"{""dwell"": 86.09999999403954}",250,2
inanc,pressure,key_pressure,l,,0.4729999999701977,"{""dwell"": 94.59999999403954}",251,2
inanc,pressure,key_pressure,e,,0.6344999999552965,"{""dwell"": 126.8999999910593}",252,2
inanc,pressure,key_pressure,n,,0.4475,"{""dwell"": 89.5}",253,2
inanc,pressure,key_pressure, ,,0.34650000005960463,"{""dwell"": 69.30000001192093}",254,2
inanc,pressure,key_pressure,h,,0.4235000000149012,"{""dwell"": 84.70000000298023}",255,2
inanc,pressure,key_pressure,e,,0.5089999999850988,"{""dwell"": 101.79999999701977}",256,2
inanc,pressure,key_pressure,r,,0.37800000004470347,"{""dwell"": 75.6000000089407}",257,2
inanc,pressure,key_pressure, ,,0.35799999997019766,"{""dwell"": 71.59999999403954}",258,2
inanc,pressure,key_pressure,ç,,0.6639999999850988,"{""dwell"": 132.79999999701977}",259,2
inanc,pressure,key_pressure,z,,0.3775,"{""dwell"": 75.5}",260,2
inanc,pressure,key_pressure,ö,,0.4960000000149012,"{""dwell"": 99.20000000298023}",261,2
inanc,pressure,key_pressure,z,,0.22399999998509884,"{""dwell"": 44.79999999701977}",262,2
inanc,pressure,key_pressure,g,,0.5020000000298023,"{""dwell"": 100.40000000596046}",263,2
inanc,pressure,key_pressure,ü,,0.34100000001490116,"{""dwell"": 68.20000000298023}",264,2
inanc,pressure,key_pressure,n,,0.5829999999701977,"{""dwell"": 116.59999999403954}",265,2
inanc,pressure,key_pressure, ,,0.4269999999552965,"{""dwell"": 85.3999999910593}",266,2
inanc,pressure,key_pressure,ö,,0.29399999998509885,"{""dwell"": 58.79999999701977}",267,2
inanc,pressure,key_pressure,n,,0.4,"{""dwell"": 80.0}",268,2
inanc,pressure,key_pressure,e,,0.6090000000596046,"{""dwell"": 121.80000001192093}",269,2
inanc,pressure,key_pressure,r,,0.44300000004470347,"{""dwell"": 88.6000000089407}",270,2
inanc,pressure,key_pressure,i,,0.3804999999701977,"{""dwell"": 76.09999999403954}",271,2
inanc,pressure,key_pressure, ,,0.4725,"{""dwell"": 94.5}",272,2
inanc,pressure,key_pressure,g,,0.3214999999850988,"{""dwell"": 64.29999999701977}",273,2
inanc,pressure,key_pressure,e,,0.4695000000298023,"{""dwell"": 93.90000000596046}",274,2
inanc,pressure,key_pressure,l,,0.4605000000447035,"{""dwell"": 92.1000000089407}",275,2
inanc,pressure,key_pressure,e,,0.48899999998509885,"{""dwell"": 97.79999999701977}",276,2
inanc,pressure,key_pressure,c,,0.7069999999552965,"{""dwell"": 141.3999999910593}",277,2
inanc,pressure,key_pressure,e,,0.5445000000298024,"{""dwell"": 108.90000000596046}",278,2
inanc,pressure,key_pressure,ğ,,0.3390000000596046,"{""dwell"": 67.80000001192093}",279,2
inanc,pressure,key_pressure,i,,0.43549999997019767,"{""dwell"": 87.09999999403954}",280,2
inanc,pressure,key_pressure, ,,0.47600000001490117,"{""dwell"": 95.20000000298023}",281,2
inanc,pressure,key_pressure,y,,0.51,"{""dwell"": 102.0}",282,2
inanc,pressure,key_pressure,ö,,0.4220000000298023,"{""dwell"": 84.40000000596046}",283,2
inanc,pressure,key_pressure,n,,0.35100000001490117,"{""dwell"": 70.20000000298023}",284,2
inanc,pressure,key_pressure,e,,0.49799999997019767,"{""dwell"": 99.59999999403954}",285,2
inanc,pressure,key_pressure,l,,0.4370000000298023,"{""dwell"": 87.40000000596046}",286,2
inanc,pressure,key_pressure,i,,0.5489999999850989,"{""dwell"": 109.79999999701977}",287,2
inanc,pressure,key_pressure,k,,0.6904999999701977,"{""dwell"": 138.09999999403954}",288,2
inanc,pressure,key_pressure, ,,0.21649999998509883,"{""dwell"": 43.29999999701977}",289,2
inanc,pressure,key_pressure,ö,,0.3725,"{""dwell"": 74.5}",290,2
inanc,pressure,key_pressure,n,,0.3625,"{""dwell"": 72.5}",291,2
inanc,pressure,key_pressure,e,,0.5939999999850989,"{""dwell"": 118.79999999701977}",292,2
inanc,pressure,key_pressure,m,,0.33450000002980235,"{""dwell"": 66.90000000596046}",293,2
inanc,pressure,key_pressure,l,,0.7619999999552965,"{""dwell"": 152.3999999910593}",294,2
inanc,pressure,key_pressure,i,,0.6675,"{""dwell"": 133.5}",295,2
inanc,pressure,key_pressure, ,,0.46399999998509883,"{""dwell"": 92.79999999701977}",296,2
inanc,pressure,key_pressure,k,,0.4605000000447035,"{""dwell"": 92.1000000089407}",297,2
inanc,pressure,key_pressure,a,,0.3395000000298023,"{""dwell"": 67.90000000596046}",298,2
inanc,pressure,key_pressure,t,,0.4820000000298023,"{""dwell"": 96.40000000596046}",299,2
inanc,pressure,key_pressure,k,,0.30599999994039534,"{""dwell"": 61.19999998807907}",300,2
inanc,pressure,key_pressure,ı,,0.28799999997019765,"{""dwell"": 57.599999994039536}",301,2
inanc,pressure,key_pressure,l,,0.44600000001490114,"{""dwell"": 89.20000000298023}",302,2
inanc,pressure,key_pressure,a,,0.6604999999701977,"{""dwell"": 132.09999999403954}",303,2
inanc,pressure,key_pressure,r,,0.49399999998509886,"{""dwell"": 98.79999999701977}",304,2
inanc,pressure,key_pressure, ,,0.47649999998509884,"{""dwell"": 95.29999999701977}",305,2
inanc,pressure,key_pressure,s,,0.5060000000149012,"{""dwell"": 101.20000000298023}",306,2
inanc,pressure,key_pressure,u,,0.31149999998509886,"{""dwell"": 62.29999999701977}",307,2
inanc,pressure,key_pressure,n,,0.4220000000298023,"{""dwell"": 84.40000000596046}",308,2
inanc,pressure,key_pressure,m,,0.4695000000298023,"{""dwell"": 93.90000000596046}",309,2
inanc,pressure,key_pressure,a,,0.4725,"{""dwell"": 94.5}",310,2
inanc,pressure,key_pressure,k,,0.11449999995529651,"{""dwell"": 22.899999991059303}",311,2
inanc,pressure,key_pressure,t,,0.24350000001490116,"{""dwell"": 48.70000000298023}",312,2
inanc,pressure,key_pressure,a,,0.5445000000298024,"{""dwell"": 108.90000000596046}",313,2
inanc,pressure,key_pressure,d,,0.44200000002980233,"{""dwell"": 88.40000000596046}",314,2
inanc,pressure,key_pressure,ı,,0.15,"{""dwell"": 30.0}",315,2
inanc,pressure,key_pressure,r,,0.515,"{""dwell"": 103.0}",316,2
inanc,pressure,key_pressure, ,,0.45849999994039536,"{""dwell"": 91.69999998807907}",317,2
inanc,pressure,key_pressure,s,,0.49800000004470346,"{""dwell"": 99.6000000089407}",318,2
inanc,pressure,key_pressure,ü,,0.3570000000298023,"{""dwell"": 71.40000000596046}",319,2
inanc,pressure,key_pressure,r,,0.4270000000298023,"{""dwell"": 85.40000000596046}",320,2
inanc,pressure,key_pressure,e,,0.6504999999701977,"{""dwell"": 130.09999999403954}",321,2
inanc,pressure,key_pressure,l,,0.7285000000149011,"{""dwell"": 145.70000000298023}",322,2
inanc,pressure,key_pressure,i,,0.36,"{""dwell"": 72.0}",323,2
inanc,pressure,key_pressure,l,,0.41149999998509884,"{""dwell"": 82.29999999701977}",324,2
inanc,pressure,key_pressure,i,,0.5875,"{""dwell"": 117.5}",325,2
inanc,pressure,key_pressure, ,,0.46,"{""dwell"": 92.0}",326,2
inanc,pressure,key_pressure,i,,0.4975,"{""dwell"": 99.5}",327,2
inanc,pressure,key_pressure,y,,0.44550000004470347,"{""dwell"": 89.1000000089407}",328,2
inanc,pressure,key_pressure,i,,0.31700000002980233,"{""dwell"": 63.400000005960464}",329,2
inanc,pressure,key_pressure,l,,0.47,"{""dwell"": 94.0}",330,2
inanc,pressure,key_pressure,e,,0.5664999999850988,"{""dwell"": 113.29999999701977}",331,2
inanc,pressure,key_pressure,ş,,0.5484999999403953,"{""dwell"": 109.69999998807907}",332,2
inanc,pressure,key_pressure,e,,0.28850000001490117,"{""dwell"": 57.70000000298023}",333,2
inanc,pressure,key_pressure,m,,0.4325,"{""dwell"": 86.5}",334,2
inanc,pressure,key_pressure,e,,0.30649999998509886,"{""dwell"": 61.29999999701977}",335,2
inanc,pressure,key_pressure,y,,0.25700000002980233,"{""dwell"": 51.400000005960464}",336,2
inanc,pressure,key_pressure,i,,0.42049999997019766,"{""dwell"": 84.09999999403954}",337,2
inanc,pressure,key_pressure, ,,0.4425,"{""dwell"": 88.5}",338,2
inanc,pressure,key_pressure,h,,0.3779999999701977,"{""dwell"": 75.59999999403954}",339,2
inanc,pressure,key_pressure,e,,0.6555000000447034,"{""dwell"": 131.1000000089407}",340,2
inanc,pressure,key_pressure,d,,0.5979999999701977,"{""dwell"": 119.59999999403954}",341,2
inanc,pressure,key_pressure,e,,0.65,"{""dwell"": 130.0}",342,2
inanc,pressure,key_pressure,f,,0.5885000000149012,"{""dwell"": 117.70000000298023}",343,2
inanc,pressure,key_pressure,l,,0.4475,"{""dwell"": 89.5}",344,2
inanc,pressure,key_pressure,e,,0.5485000000149012,"{""dwell"": 109.70000000298023}",345,2
inanc,pressure,key_pressure,y,,0.33850000001490116,"{""dwell"": 67.70000000298023}",346,2
inanc,pressure,key_pressure,e,,0.6289999999850988,"{""dwell"": 125.79999999701977}",347,2
inanc,pressure,key_pressure,m,,0.21849999994039535,"{""dwell"": 43.69999998807907}",348,2
inanc,pressure,key_pressure,n,,0.45200000002980234,"{""dwell"": 90.40000000596046}",349,2
inanc,pressure,key_pressure, ,,0.3469999999552965,"{""dwell"": 69.3999999910593}",350,2
inanc,pressure,key_pressure,b,,0.6575,"{""dwell"": 131.5}",351,2
inanc,pressure,key_pressure,u,,0.5005000000447035,"{""dwell"": 100.1000000089407}",352,2
inanc,pressure,key_pressure, ,,0.37350000001490113,"{""dwell"": 74.70000000298023}",353,2
inanc,pressure,key_pressure,f,,0.6594999999552965,"{""dwell"": 131.8999999910593}",354,2
inanc,pressure,key_pressure,e,,0.6219999999552965,"{""dwell"": 124.3999999910593}",355,2
inanc,pressure,key_pressure,l,,0.4180000000447035,"{""dwell"": 83.6000000089407}",356,2
